id,y
0.0,64.73468907761573
1.0,70.74284816528292
2.0,83.4452270242439
3.0,69.29250687511463
4.0,74.75663746194212
5.0,77.48907701382058
6.0,61.9186102908915
7.0,70.88992195583353
8.0,73.29143290646974
9.0,62.76339770460644
10.0,76.4423507017963
11.0,66.3792299408429
12.0,55.344166300284684
13.0,75.76973426482624
14.0,64.5105940067065
15.0,64.88590846230062
16.0,75.57088952906629
17.0,64.11969296720278
18.0,70.94226231332908
19.0,74.57077934288695
20.0,78.58608489423027
21.0,67.37026197049858
22.0,80.71595072064247
23.0,69.50298543428099
24.0,81.09601746478678
25.0,76.05762954856006
26.0,76.17173373707473
27.0,62.617814381630545
28.0,72.36614187643225
29.0,81.21017496937266
30.0,64.20968897205566
31.0,67.39747673227754
32.0,77.1364004107784
33.0,70.34055084221222
34.0,67.44584577920278
35.0,76.40092390744286
36.0,74.55415298412929
37.0,79.2935818775112
38.0,62.02598321034045
39.0,73.44219036156801
40.0,69.57919141264038
41.0,60.652361037540174
42.0,82.08842981915316
43.0,65.64645691964006
44.0,66.60483808669574
45.0,62.430231323253736
46.0,75.90787774239675
47.0,69.88857256714908
48.0,75.39635657397997
49.0,56.198391239423856
50.0,59.5633354580954
51.0,58.47710652511767
52.0,66.25919426406834
53.0,81.94619712416159
54.0,76.05327742883841
55.0,75.34420559985547
56.0,70.80486378195347
57.0,71.73335087161031
58.0,84.36700844183446
59.0,61.79224346907351
60.0,71.95672596312988
61.0,57.517452403022574
62.0,56.359698664500925
63.0,62.7281474588127
64.0,59.852018880217514
65.0,73.31557481889236
66.0,73.16842100136974
67.0,75.8652887332524
68.0,67.23540754481456
69.0,67.90098477115745
70.0,67.28151784815547
71.0,76.1899602852083
72.0,80.55414014930743
73.0,78.22297666103734
74.0,50.74989307305582
75.0,80.7793266836053
76.0,74.43762450034335
77.0,73.41918793037193
78.0,76.31564785728034
79.0,64.40788279806357
80.0,63.63973182121042
81.0,75.94744073975289
82.0,61.57649369750741
83.0,75.09061880038404
84.0,64.06293919371511
85.0,69.00227382853781
86.0,68.57158824642282
87.0,64.3736282658189
88.0,63.66469808163894
89.0,78.8974043236146
90.0,66.72884280497087
91.0,76.90423148517094
92.0,81.35140213057907
93.0,70.79718044139764
94.0,80.14991005735725
95.0,77.98196132379788
96.0,71.17658596275422
97.0,69.73321385157574
98.0,81.04834726142496
99.0,60.4429647334107
100.0,81.16059887517022
101.0,76.89108497322782
102.0,68.23952061997883
103.0,67.07502883753907
104.0,58.09261997836658
105.0,60.13096189134079
106.0,84.30368879344582
107.0,66.04652815143412
108.0,75.35268142745811
109.0,63.7720881209993
110.0,80.01715574061909
111.0,71.7461000077656
112.0,74.10390739113805
113.0,76.54510902632235
114.0,66.76527044818862
115.0,57.37993785998263
116.0,63.331150867277934
117.0,76.73144908737862
118.0,77.9775286792822
119.0,62.257721512928505
120.0,60.501091577126864
121.0,61.75638598451185
122.0,76.47062042704005
123.0,80.6459207525668
124.0,70.81174971235032
125.0,67.15025587380761
126.0,67.9840130261572
127.0,75.83672576722537
128.0,56.62360770394493
129.0,52.08785643789939
130.0,68.70540654942913
131.0,71.78566364921862
132.0,77.86602723893319
133.0,74.91941836510446
134.0,75.24430864753371
135.0,69.3182723510912
136.0,70.67577968463205
137.0,55.89289319423841
138.0,70.69676815408229
139.0,80.37044863629534
140.0,63.647447846229774
141.0,78.28217097785384
142.0,73.44651631593139
143.0,75.70576540384666
144.0,69.0473785781736
145.0,78.14612625797233
146.0,57.373449401769356
147.0,72.32959545037622
148.0,77.34555212201765
149.0,71.78464409268906
150.0,62.09596826182894
151.0,57.562475188983726
152.0,61.04071520776445
153.0,68.29345095240413
154.0,65.38965615187657
155.0,66.15603462377398
156.0,72.16515073076467
157.0,74.25060627193955
158.0,62.07242997759187
159.0,71.67843226116948
160.0,78.11588129445273
161.0,76.26667285215503
162.0,73.95955422725838
163.0,59.42071843527486
164.0,82.06195204696417
165.0,80.12375103303508
166.0,77.30204766494982
167.0,58.119008000988465
168.0,66.72549071202802
169.0,75.60937252045974
170.0,68.42448030974002
171.0,58.86824974059494
172.0,70.36479583686659
173.0,72.69470103124134
174.0,74.21783387874274
175.0,77.14001853355803
176.0,62.01123327893194
177.0,74.82883328418521
178.0,80.54708777239603
179.0,72.67568665698867
180.0,75.19591923640566
181.0,60.63099836810554
182.0,63.64616676143203
183.0,70.7838682890119
184.0,57.504899494366015
185.0,73.40716366438974
186.0,67.34917959723342
187.0,66.08359179108487
188.0,81.01115775129969
189.0,67.03734345674076
190.0,71.06488300134585
191.0,70.30105150765169
192.0,76.3420528324922
193.0,74.38543011094679
194.0,73.41058055280774
195.0,60.461071710124735
196.0,73.97771126618746
197.0,63.959949417973185
198.0,64.93542082711028
199.0,69.68447694381145
200.0,64.75452199015525
201.0,61.71577253322426
202.0,57.20476615047788
203.0,66.42342104612021
204.0,69.03836895782797
205.0,71.97934214110194
